episode,episode_rewards,max_obj,suc_datas
8643,14,1228,152
8644,23,1104,260
8645,18,1177,210
8646,17,1150,198
8647,19,1318,216
8648,16,1172,188
8649,16,1217,188
8650,21,1096,260
8651,19,1197,224
8652,14,1251,152
8653,16,1111,188
8654,16,1058,188
8655,18,1012,210
8656,18,1040,210
8657,18,1020,210
8658,18,1040,210
8659,18,1054,210
8660,17,1100,198
8661,17,1158,198
8662,17,1130,198
8663,16,1128,188
8664,16,1051,188
8665,17,1057,198
8666,16,1053,186
8667,21,1064,258
8668,17,1006,200
8669,17,1106,200
8670,16,1094,188
8671,15,1053,178
8672,12,1179,130
8673,15,1090,178
8674,16,1156,188
8675,17,1056,200
8676,15,1206,176
8677,16,1116,188
8678,7,1072,98
8679,14,1018,166
8680,14,976,166
8681,19,1050,224
8682,15,1083,168
8683,16,1061,182
8684,22,995,262
8685,22,922,262
8686,17,1084,192
8687,17,1094,198
8688,15,1102,164
8689,17,1139,192
8690,15,1095,164
8691,17,1121,191
8692,17,1100,194
8693,17,1112,192
8694,20,1061,235
8695,17,1099,184
8696,14,1055,178
8697,16,1016,182
8698,17,1062,200
8699,18,1074,214
8700,15,1029,168
8701,18,1018,214
8702,21,1002,249
8703,17,1031,184
8704,16,977,178
8705,15,1013,168
8706,15,1073,162
8707,19,1096,230
8708,15,1057,164
8709,15,1237,164
8710,13,1020,164
8711,14,1039,168
8712,12,1021,140
8713,12,1100,142
8714,13,914,156
8715,14,969,170
8716,12,1003,142
8717,6,854,84
8718,7,1105,82
8719,7,1029,84
8720,6,909,72
8721,6,1080,76
8722,7,998,88
8723,7,1024,88
8724,9,1046,112
8725,9,963,124
8726,8,1015,100
8727,7,1105,84
8728,8,1038,124
8729,11,1071,174
8730,7,1100,88
8731,8,1081,100
8732,11,1030,144
8733,11,1158,132
8734,13,1067,166
8735,11,1057,164
8736,11,930,164
8737,9,1028,140
8738,5,979,76
8739,6,1112,76
8740,8,969,124
8741,5,934,76
8742,6,992,90
8743,8,912,124
8744,5,925,76
8745,6,967,96
8746,6,969,96
8747,8,922,112
8748,16,1045,200
8749,15,930,182
8750,10,955,140
8751,10,878,106
8752,11,1030,120
8753,10,1083,126
8754,9,995,126
8755,13,1024,144
8756,8,959,112
8757,14,1075,178
8758,8,1028,112
8759,9,1006,114
8760,11,1095,132
8761,9,1057,112
8762,10,1104,126
8763,10,1007,126
8764,10,1083,126
8765,10,1063,126
8766,10,1111,128
8767,11,1036,140
8768,10,978,128
8769,11,1035,160
8770,11,1074,140
8771,11,1024,140
8772,11,1056,140
8773,11,1017,140
8774,9,969,105
8775,8,912,94
8776,13,1003,142
8777,12,1082,132
8778,12,1044,132
8779,11,1088,140
8780,15,1072,169
8781,9,1023,116
8782,12,1070,130
8783,18,1049,232
8784,15,1087,164
8785,15,885,182
8786,15,1092,164
8787,12,1055,132
8788,13,1038,142
8789,11,1018,140
8790,11,1101,140
8791,18,934,220
8792,13,926,154
8793,13,1176,142
8794,14,974,172
8795,18,906,226
8796,8,983,112
8797,17,932,210
8798,13,1093,142
8799,13,1142,142
8800,14,1127,155
8801,12,1159,132
8802,13,1170,147
8803,12,1172,132
8804,18,1090,220
8805,13,1175,142
8806,13,1146,144
8807,19,1002,236
8808,13,1131,140
8809,15,902,182
8810,15,1052,182
8811,20,1193,252
8812,20,1211,252
8813,18,1109,214
8814,19,1178,225
8815,13,1106,184
8816,27,1317,344
8817,25,1300,308
8818,22,1211,249
8819,22,1115,246
8820,27,1212,322
8821,13,1232,142
8822,15,1303,162
8823,23,1178,296
8824,18,1028,214
8825,20,1006,236
8826,20,944,236
8827,20,998,236
8828,14,1038,153
8829,13,998,142
8830,14,1077,152
8831,18,1025,204
8832,21,1011,246
8833,20,914,236
8834,20,1023,236
8835,23,1039,266
8836,21,1212,250
8837,16,997,194
8838,29,1233,346
8839,22,1264,262
8840,17,1121,206
8841,21,1079,260
8842,27,1192,338
8843,27,1231,340
8844,26,1175,330
8845,29,1261,394
8846,26,1079,327
8847,25,1174,316
8848,20,1212,236
8849,18,1145,214
8850,18,1226,214
8851,21,1179,248
8852,20,1113,236
8853,20,1171,236
8854,21,1110,250
8855,21,1130,250
8856,21,1049,251
8857,13,935,142
8858,16,1058,188
8859,18,964,218
8860,19,1105,226
8861,13,963,142
8862,10,930,118
8863,8,1043,96
8864,12,1116,132
8865,8,865,96
8866,12,1093,132
8867,15,977,196
8868,20,974,236
8869,19,920,226
8870,11,1050,126
8871,11,936,128
8872,12,1023,140
8873,10,1127,118
8874,10,1047,116
8875,14,1011,166
8876,14,1156,162
8877,20,1061,236
8878,13,1255,144
8879,14,1108,154
8880,16,1041,190
8881,12,1036,132
8882,13,1180,144
8883,12,1250,132
8884,11,1066,132
8885,14,1164,178
8886,19,1031,230
8887,12,1039,140
8888,13,1238,143
8889,19,978,226
8890,20,1054,240
8891,22,1025,260
8892,12,1242,132
8893,14,1181,154
8894,11,1155,134
8895,10,1074,120
8896,18,1113,216
8897,12,1152,132
8898,13,1223,146
8899,16,1205,172
8900,11,1121,120
8901,21,963,250
8902,21,1015,246
8903,14,1167,156
8904,22,1071,256
8905,14,1180,156
8906,13,1242,142
8907,14,1206,156
8908,16,1289,176
8909,14,1305,155
8910,13,1264,142
8911,14,1363,156
8912,20,1099,236
8913,21,1091,246
8914,18,1293,192
8915,15,1296,166
8916,16,1290,180
8917,14,1090,152
8918,16,1353,180
8919,15,1349,166
8920,15,1257,165
8921,13,1147,142
8922,15,1270,166
8923,14,1318,157
8924,14,1334,156
8925,14,1163,154
8926,15,1163,172
8927,17,1076,200
8928,17,1029,200
8929,18,1055,211
8930,14,1278,153
8931,15,1099,174
8932,21,1087,254
8933,15,1350,170
8934,15,1121,162
8935,15,1143,164
8936,14,1155,153
8937,12,1189,132
8938,14,1025,166
8939,17,1067,204
8940,19,1191,234
8941,16,1238,180
8942,15,1129,180
8943,16,1244,180
8944,16,1097,204
8945,19,1149,238
8946,16,1096,188
8947,19,1140,240
8948,15,1114,176
8949,16,1145,188
8950,15,1134,176
8951,8,1022,92
8952,20,1129,248
8953,16,1101,190
8954,19,1188,242
8955,13,1118,184
8956,20,1052,258
8957,20,1121,252
8958,20,1249,252
8959,18,1042,210
8960,20,1224,250
8961,17,1183,200
8962,16,1248,176
8963,22,1214,280
8964,12,1187,132
8965,20,1111,252
8966,14,1084,152
8967,18,1047,210
8968,14,1169,152
8969,19,1248,242
8970,17,1185,201
8971,9,1244,118
8972,16,1186,190
8973,13,1164,142
8974,12,1189,132
8975,9,1217,118
8976,15,1289,178
8977,17,1173,208
8978,16,1145,186
8979,13,1144,154
8980,15,1151,180
8981,15,1073,176
8982,11,1235,148
8983,14,1180,188
8984,14,1309,196
8985,16,1233,192
8986,16,1178,188
8987,21,1142,260
8988,17,1083,212
8989,14,1094,176
8990,11,1030,140
8991,17,1207,216
8992,26,1265,323
8993,12,838,156
8994,12,735,156
8995,16,1129,204
8996,20,998,268
8997,17,1163,210
8998,16,1127,200
8999,20,1139,250
9000,12,991,132
9001,12,898,132
9002,13,1059,146
9003,20,1063,248
9004,20,1153,236
9005,20,1094,236
9006,19,1089,226
9007,27,1090,346
9008,21,1166,258
9009,13,995,142
9010,20,1175,248
9011,25,1178,320
9012,27,1109,342
9013,18,1200,226
9014,20,1165,236
9015,25,1115,322
9016,21,1210,254
9017,22,1212,264
9018,22,1266,264
9019,24,1258,286
9020,21,1262,256
9021,21,1253,256
9022,21,1151,250
9023,21,1179,250
9024,18,1139,214
9025,20,964,238
9026,17,1068,204
9027,22,1115,262
9028,18,1085,214
9029,19,1099,231
9030,18,1161,214
9031,14,1227,154
9032,13,1178,142
9033,19,1124,224
9034,18,1063,214
9035,25,1118,284
9036,21,1180,244
9037,19,1114,224
9038,22,1220,260
9039,25,1139,290
9040,22,1174,260
9041,22,1149,260
9042,24,1151,282
9043,23,1023,275
9044,22,1114,260
9045,24,1067,284
9046,22,1118,260
9047,21,1156,250
9048,24,1187,284
9049,24,1197,280
9050,22,1217,260
9051,22,1196,260
9052,21,1132,246
9053,21,1166,250
9054,23,1140,274
9055,22,1151,260
9056,23,1132,274
9057,22,1220,261
9058,22,1150,268
9059,22,1132,259
9060,21,1161,246
9061,16,1289,176
9062,15,1251,164
9063,21,1117,246
9064,21,1082,246
9065,18,1085,212
9066,18,1220,212
9067,17,1131,198
9068,17,1265,200
9069,17,1217,200
9070,16,1104,176
9071,15,1022,162
9072,22,973,244
9073,17,958,186
9074,17,1238,200
9075,15,1166,174
9076,18,1242,210
9077,21,1122,228
9078,17,1178,200
9079,16,1222,188
9080,18,1047,218
9081,18,1064,198
9082,23,1080,268
9083,18,1194,212
9084,19,987,212
9085,17,932,188
9086,19,991,212
9087,13,747,139
9088,8,637,82
9089,10,718,108
9090,16,994,184
9091,14,1150,162
9092,17,1198,200
9093,13,1239,156
9094,12,1076,138
9095,14,1194,166
9096,16,1208,198
9097,20,1221,254
9098,19,1146,236
9099,18,1059,228
9100,13,1240,154
9101,12,1192,144
9102,21,1171,262
9103,22,1204,269
9104,20,1061,249
9105,19,1051,242
9106,18,1013,226
9107,16,1046,208
9108,15,1047,188
9109,16,1013,198
9110,15,1037,178
9111,16,1112,190
9112,23,963,286
9113,15,1084,178
9114,16,1080,188
9115,17,1054,200
9116,19,1033,224
9117,16,1147,190
9118,13,1038,158
9119,17,1111,200
9120,15,1091,186
9121,15,1129,174
9122,16,1072,188
9123,16,1074,192
9124,17,1092,202
9125,11,989,150
9126,16,1086,192
9127,18,1071,212
9128,17,1003,202
9129,17,1073,206
9130,13,1047,156
9131,15,1013,176
9132,15,996,178
9133,17,984,198
9134,15,1124,178
9135,13,1025,154
9136,13,1017,166
9137,15,1087,178
9138,14,1045,164
9139,13,1038,152
9140,12,1005,160
9141,14,1049,168
9142,16,1071,186
9143,15,1034,178
9144,24,1028,306
9145,23,1124,296
9146,22,1127,268
9147,12,1107,132
9148,12,1025,132
9149,11,1122,120
9150,10,1065,130
9151,14,1130,170
9152,13,1042,142
9153,10,1136,130
9154,20,1129,248
9155,16,958,188
9156,16,1060,190
9157,16,1089,188
9158,15,990,210
9159,19,1062,224
9160,8,946,110
9161,13,989,179
9162,21,1061,268
9163,17,1055,211
9164,12,1162,158
9165,21,1188,250
9166,23,1207,240
9167,13,1076,140
9168,12,1080,130
9169,14,1138,160
9170,21,1291,222
9171,21,1315,222
9172,20,1114,212
9173,21,1027,222
9174,30,1219,340
9175,29,1182,328
9176,25,1144,284
9177,26,1165,298
9178,20,1211,240
9179,26,1088,298
9180,26,1156,293
9181,22,1116,244
9182,23,1135,258
9183,25,1185,274
9184,16,1203,174
9185,22,1222,232
9186,22,1189,232
9187,22,1187,232
9188,22,1162,232
9189,25,1099,280
9190,22,1110,232
9191,23,1237,246
9192,23,1196,245
9193,26,1207,292
9194,22,1205,232
9195,23,1183,246
9196,24,1169,254
9197,22,1146,232
9198,19,1075,198
9199,20,1073,210
9200,19,1091,200
9201,19,1064,200
9202,21,1058,222
9203,23,1000,246
9204,21,1068,222
9205,21,1039,222
9206,20,1088,212
9207,22,1092,244
9208,21,1103,222
9209,21,1074,222
9210,22,1010,237
9211,18,1066,188
9212,26,1107,296
9213,21,972,222
9214,18,1055,190
9215,17,1007,180
9216,16,1138,178
9217,14,1046,152
9218,13,1086,142
9219,14,1125,154
9220,15,1118,168
9221,19,1189,211
9222,16,1096,178
9223,16,1074,200
9224,13,1182,164
9225,17,969,180
9226,16,1098,180
9227,18,1169,206
9228,12,1121,152
9229,17,1118,213
9230,14,1161,180
9231,20,1049,212
9232,15,1055,188
9233,14,1034,174
9234,12,1114,140
9235,25,1002,298
9236,13,1243,162
9237,14,1187,176
9238,18,1175,227
9239,18,1234,198
9240,19,1238,218
9241,19,1101,236
9242,28,1160,350
9243,18,1111,226
9244,17,1218,188
9245,18,1202,224
9246,16,1233,202
9247,36,1216,450
9248,26,1170,328
9249,24,1093,284
9250,21,1265,222
9251,21,1167,266
9252,19,1220,206
9253,25,1208,322
9254,23,1209,294
9255,20,1189,228
9256,21,1214,262
9257,19,1169,236
9258,22,1194,246
9259,24,1122,300
9260,22,1184,268
9261,27,1162,320
9262,27,1074,320
9263,29,1256,354
9264,23,1052,258
9265,23,1094,258
9266,21,1074,222
9267,23,1150,266
9268,26,1031,294
9269,25,1028,286
9270,16,1117,188
9271,25,1008,286
9272,22,1069,248
9273,19,1116,200
9274,22,1110,286
9275,34,1227,424
9276,25,876,310
9277,17,1077,214
9278,32,1048,380
9279,31,996,368
9280,24,993,312
9281,31,1171,382
9282,24,999,262
9283,25,1026,294
9284,22,1099,268
9285,21,1152,222
9286,25,1199,280
9287,31,1061,344
9288,17,1108,198
9289,17,1227,198
9290,15,1196,171
9291,15,1176,176
9292,13,1237,140
9293,22,1305,260
9294,16,1326,180
9295,14,1317,152
9296,14,1233,152
9297,14,1283,152
9298,16,1249,180
9299,16,1295,188
9300,19,1314,232
9301,15,1376,165
9302,33,1228,396
9303,20,1300,236
9304,23,1242,270
9305,17,1238,198
9306,25,1248,282
9307,30,1335,347
9308,27,1305,308
9309,29,1299,330
9310,27,1371,308
9311,20,1197,212
9312,30,1301,346
9313,27,1212,310
9314,27,1297,308
9315,29,1263,322
9316,25,1198,282
9317,25,1166,280
9318,26,1160,292
9319,26,1221,286
9320,23,1123,254
9321,21,1226,234
9322,29,1292,328
9323,29,1215,328
9324,26,1288,292
9325,25,1278,280
9326,26,1314,292
9327,26,1238,292
9328,24,1284,272
9329,29,1283,328
9330,24,1218,270
9331,29,1360,328
9332,27,1226,304
9333,28,1230,316
9334,24,1218,268
9335,26,1146,292
9336,26,1254,292
9337,26,1111,292
9338,19,1153,222
9339,24,1174,268
9340,24,1181,272
9341,24,1160,272
9342,25,1114,282
9343,23,1115,258
9344,26,1072,296
9345,25,1069,282
9346,24,1077,270
9347,25,1059,282
9348,21,1132,220
9349,21,1224,220
9350,26,1202,292
9351,22,1144,238
9352,20,1051,214
9353,19,1020,200
9354,25,1146,282
9355,25,1101,280
9356,25,1127,282
9357,26,1146,292
9358,24,1116,270
9359,26,1051,296
9360,32,1041,362
9361,24,1088,260
9362,28,1116,320
9363,24,1249,260
9364,23,1064,253
9365,29,1156,331
9366,28,1079,320
9367,21,1149,222
9368,28,1116,320
9369,23,1206,242
9370,21,1079,222
9371,21,1042,222
9372,24,1087,256
9373,22,1106,232
9374,27,1239,287
9375,18,1208,197
9376,15,1079,166
9377,17,1223,185
9378,14,1171,152
9379,15,1154,166
9380,14,1235,152
9381,16,1140,172
9382,28,1035,320
9383,16,1197,172
9384,29,1030,328
9385,14,1138,154
9386,13,1077,166
9387,12,1134,132
9388,13,1064,166
9389,13,1032,166
9390,13,998,166
9391,13,1156,142
9392,13,1136,166
9393,13,1109,166
9394,14,1157,180
9395,13,1141,166
9396,13,1097,142
9397,13,1154,166
9398,17,1021,210
9399,13,1153,166
9400,12,1090,152
9401,14,1104,180
9402,15,1151,190
9403,15,1170,190
9404,13,1177,166
9405,15,1083,190
9406,19,1271,202
9407,15,1161,190
9408,11,1141,138
9409,11,1109,122
9410,15,1190,190
9411,13,1038,164
9412,15,1091,190
9413,13,1225,144
9414,13,1144,166
9415,14,1145,153
9416,12,1104,132
9417,15,1134,190
9418,13,1129,146
9419,13,1212,142
9420,15,1189,190
9421,12,1248,132
9422,20,1090,212
9423,12,1156,132
9424,20,1030,212
9425,12,1220,132
9426,19,1136,242
9427,11,1249,120
9428,11,1120,120
9429,12,1154,135
9430,19,1298,242
9431,11,1241,120
9432,12,1313,132
9433,12,1282,132
9434,12,1318,132
9435,14,1362,153
9436,13,1211,164
9437,14,1218,172
9438,14,1228,172
9439,12,1240,150
9440,13,1280,152
9441,11,1234,132
9442,13,1246,152
9443,14,1252,176
9444,16,1248,200
9445,12,1221,142
9446,11,1212,120
9447,13,1208,143
9448,12,1247,134
9449,12,1328,132
9450,11,1249,120
9451,12,1224,130
9452,15,1247,165
9453,14,1245,152
9454,16,1191,184
9455,23,1248,266
9456,19,1234,220
9457,13,1199,150
9458,12,1181,136
9459,18,1289,208
9460,18,1223,200
9461,16,1300,176
9462,16,1277,176
9463,13,1152,152
9464,16,1191,174
9465,13,1288,148
9466,16,1267,188
9467,16,1183,193
9468,16,1247,188
9469,17,1137,198
9470,20,1133,232
9471,18,1288,212
9472,14,1056,164
9473,14,1127,164
9474,13,1111,150
9475,14,1104,164
9476,17,1230,200
9477,17,1204,200
9478,14,1170,164
9479,14,1022,162
9480,16,1094,190
9481,21,1241,246
9482,18,1122,212
9483,10,1126,140
9484,11,1126,156
9485,9,1106,126
9486,13,1138,156
9487,18,1118,214
9488,15,931,178
9489,12,1036,162
9490,15,1188,178
9491,18,1070,218
9492,18,1147,209
9493,15,1047,176
9494,17,1051,198
9495,14,1120,152
9496,23,1100,258
9497,22,888,232
9498,23,1065,258
9499,24,1198,270
9500,21,1168,246
9501,21,1138,244
9502,23,1145,268
9503,15,1198,166
9504,12,815,164
9505,15,1018,178
9506,14,917,164
9507,15,819,194
9508,11,837,152
9509,14,835,182
9510,13,815,170
9511,13,800,156
9512,18,847,230
9513,12,960,144
9514,11,1000,132
9515,14,920,156
9516,15,1041,156
9517,23,1005,243
9518,14,1050,154
9519,16,1053,186
9520,13,1005,140
9521,24,1148,264
9522,22,1045,232
9523,17,1036,198
9524,19,1106,198
9525,18,1085,210
9526,14,1035,152
9527,17,1169,198
9528,14,964,152
9529,13,1045,140
9530,23,1106,242
9531,19,1179,220
9532,19,1106,218
9533,23,1224,242
9534,17,1100,198
9535,15,1167,167
9536,14,1044,152
9537,14,1187,152
9538,12,1174,130
9539,15,1133,163
9540,17,1185,198
9541,22,1147,255
9542,17,1315,198
9543,23,1143,280
9544,14,1187,152
9545,13,1081,140
9546,12,1116,132
9547,18,1101,212
9548,13,1085,142
9549,15,1101,164
9550,17,1056,200
9551,10,948,108
9552,12,960,128
9553,17,1072,180
9554,23,1266,280
9555,17,1019,198
9556,14,1084,152
9557,16,1168,188
9558,19,1216,224
9559,14,1137,152
9560,22,1166,260
9561,20,1168,236
9562,14,1133,152
9563,29,1137,334
9564,27,1106,310
9565,13,1079,146
9566,27,1069,310
9567,20,1080,234
9568,15,1158,162
9569,19,1261,226
9570,20,1134,240
9571,26,1078,300
9572,13,1093,142
9573,21,1090,246
9574,13,1208,142
9575,16,1163,178
9576,13,1112,142
9577,14,1119,152
9578,23,1336,247
9579,24,1187,260
9580,20,1159,212
9581,21,1255,222
9582,19,1226,200
9583,20,1064,217
9584,12,1177,132
9585,13,1199,144
9586,19,1068,202
9587,15,1244,171
9588,20,1147,212
9589,13,1217,142
9590,25,1024,262
9591,13,1290,144
9592,20,1175,212
9593,15,1138,166
9594,20,1159,212
9595,21,1175,223
9596,19,1149,202
9597,22,1149,232
9598,19,1150,202
9599,14,1201,155
9600,21,1184,222
9601,21,1115,222
9602,13,1209,142
9603,27,1165,282
9604,21,1177,222
9605,14,1169,158
9606,22,1132,236
9607,15,962,166
9608,13,932,142
9609,14,901,156
9610,11,971,126
9611,12,1097,130
9612,22,1075,252
9613,19,1167,202
9614,17,974,186
9615,16,856,172
9616,14,818,156
9617,12,1067,142
9618,18,998,190
9619,17,1092,178
9620,19,1009,200
9621,17,1068,180
9622,19,1001,200
9623,18,870,196
9624,17,865,182
9625,17,833,186
9626,17,1018,178
9627,22,1045,244
9628,27,1142,308
9629,27,1192,308
9630,17,1019,180
9631,26,1160,294
9632,9,959,118
9633,10,1037,128
9634,15,1093,178
9635,14,1107,180
9636,15,1178,178
9637,16,1293,202
9638,21,1202,238
9639,10,988,112
9640,13,1065,136
9641,10,1064,104
9642,14,1107,146
9643,13,1086,136
9644,9,1069,98
9645,11,1144,132
9646,10,1126,118
9647,11,1069,114
9648,14,998,146
9649,11,1130,132
9650,8,1003,84
9651,9,1091,102
9652,8,1045,102
9653,17,1011,178
9654,15,1043,166
9655,13,1100,154
9656,15,1180,180
9657,18,1231,214
9658,17,1071,206
9659,10,1142,132
9660,25,1254,286
9661,20,1131,212
9662,16,1268,181
9663,18,1211,221
9664,27,1306,310
9665,21,1274,246
9666,17,1352,189
9667,18,1343,200
9668,20,1304,236
9669,20,1271,236
9670,13,1174,154
9671,24,1318,276
9672,29,1432,334
9673,21,1282,250
9674,20,1290,242
9675,24,1330,272
9676,12,1192,144
9677,15,1196,204
9678,12,1114,166
9679,12,1154,166
9680,20,1325,224
9681,24,1334,272
9682,20,1166,212
9683,17,1163,202
9684,16,1204,192
9685,22,1168,240
9686,12,1204,154
9687,24,1227,276
9688,22,1231,245
9689,22,1330,250
9690,24,1206,274
9691,27,1283,310
9692,12,1149,132
9693,18,1034,192
9694,16,1149,192
9695,21,1107,246
9696,20,1187,238
9697,23,1261,273
9698,22,1256,260
9699,29,1067,334
9700,28,1157,320
9701,27,1098,310
9702,12,1241,132
9703,17,1140,204
9704,27,1115,310
9705,26,1156,296
9706,29,1130,334
9707,19,1187,224
9708,29,1106,332
9709,21,1215,246
9710,18,1178,214
9711,17,1220,224
9712,24,1110,280
9713,20,1187,236
9714,14,1303,180
9715,22,1154,234
9716,17,1169,181
9717,12,1233,132
9718,13,1227,145
9719,12,1203,132
9720,20,1086,212
9721,20,1071,212
9722,28,1101,322
9723,19,1135,200
9724,21,1140,222
9725,29,1074,334
9726,29,977,334
9727,25,1183,294
9728,30,1039,344
9729,15,1211,196
9730,25,1277,293
9731,22,1304,260
9732,22,1227,260
9733,22,1296,264
9734,21,1159,224
9735,28,1302,320
9736,20,1259,240
9737,19,1125,226
9738,12,1278,132
9739,14,1318,180
9740,15,1251,190
9741,20,1208,236
9742,16,1300,182
9743,7,1073,84
9744,13,1223,166
9745,10,1171,126
9746,11,1221,138
9747,10,1152,124
9748,10,1163,126
9749,11,1197,138
9750,12,1152,146
9751,9,1155,112
9752,11,1097,138
9753,12,1105,144
9754,8,1104,100
9755,12,1192,150
9756,11,1144,136
9757,10,1123,110
9758,9,1174,114
9759,10,1101,110
9760,12,1143,164
9761,12,1230,158
9762,12,1153,158
9763,13,1198,170
9764,11,1177,144
9765,11,1158,144
9766,11,1225,144
9767,10,1175,130
9768,11,1143,144
9769,10,1122,130
9770,18,1010,192
9771,12,1118,130
9772,17,993,180
9773,14,1197,153
9774,13,1179,142
9775,9,1088,118
9776,19,1110,231
9777,21,1108,262
9778,27,1237,306
9779,19,1156,224
9780,24,1163,268
9781,19,1190,226
9782,19,1124,200
9783,20,1100,235
9784,27,1216,304
9785,26,1267,290
9786,23,1166,263
9787,30,1393,339
9788,20,1139,228
9789,23,1260,260
9790,25,1203,288
9791,24,1241,274
9792,28,1354,316
9793,22,1121,252
9794,25,1292,279
9795,30,1438,340
9796,18,1328,214
9797,33,1353,376
9798,33,1258,366
9799,22,1184,244
9800,24,1278,272
9801,29,1284,331
9802,30,1322,344
9803,21,1099,222
9804,15,901,168
9805,16,1084,168
9806,25,1171,282
9807,28,1140,320
9808,28,1279,319
9809,25,1138,288
9810,25,1146,284
9811,15,1092,171
9812,24,1098,250
9813,20,1115,236
9814,12,1104,132
9815,16,1093,190
9816,20,1242,238
9817,16,1134,168
9818,30,1085,336
9819,21,1110,240
9820,16,969,190
9821,19,1135,232
9822,17,1095,198
9823,18,1112,213
9824,22,1102,250
9825,9,1127,120
9826,19,1151,224
9827,18,1057,214
9828,23,932,264
9829,10,1054,132
9830,16,1092,192
9831,20,1154,224
9832,15,1098,178
9833,26,1153,296
9834,18,972,204
9835,11,1140,144
9836,10,1026,108
9837,20,1077,237
9838,19,1021,226
9839,14,1129,196
9840,16,1144,190
9841,20,1070,240
9842,16,1141,192
9843,15,1104,180
9844,20,1073,240
9845,15,1085,180
9846,16,1129,188
9847,16,1107,192
9848,18,1054,216
9849,20,994,240
9850,21,1102,250
9851,19,1178,226
9852,19,1096,226
9853,13,1017,142
9854,21,1173,253
9855,19,1176,222
9856,18,1202,212
9857,18,1159,210
9858,16,1165,190
9859,17,1186,200
9860,19,1297,222
9861,17,1201,200
9862,18,1211,210
9863,19,1012,232
9864,22,1063,268
9865,14,1101,152
9866,15,1058,164
9867,17,1080,194
9868,14,929,152
9869,17,1070,194
9870,15,1040,162
9871,13,997,142
9872,17,1107,188
9873,15,1012,171
9874,14,1059,154
9875,18,1105,197
9876,15,1334,164
9877,15,1259,164
9878,16,1252,174
9879,16,1306,204
9880,14,1190,154
9881,15,1188,164
9882,14,1167,154
9883,16,1322,183
9884,17,1262,184
9885,15,1235,164
9886,17,1212,190
9887,13,1240,142
9888,11,1220,124
9889,13,1216,142
9890,17,1247,182
9891,15,1267,164
9892,14,1191,156
9893,22,1186,261
9894,12,1150,154
9895,13,1295,142
9896,24,1262,292
9897,19,1261,224
9898,22,1192,268
9899,25,1174,284
9900,22,1237,260
9901,15,1250,167
9902,14,1289,152
9903,12,1233,132
9904,14,1328,152
9905,12,1027,124
9906,21,1197,268
9907,21,1191,262
9908,14,1164,151
9909,14,1273,152
9910,26,1303,314
9911,25,1177,316
9912,19,1083,214
9913,24,1174,278
9914,13,1232,166
9915,18,1119,222
9916,15,1306,167
9917,26,1240,328
9918,22,1278,280
9919,23,1212,292
9920,22,1229,245
9921,14,1331,152
9922,17,1223,200
9923,19,1236,232
9924,25,1161,300
9925,20,1314,246
9926,17,1152,200
9927,14,1143,172
9928,11,1252,120
9929,22,1225,258
9930,18,1237,212
9931,18,1369,224
9932,17,1348,194
9933,27,1306,306
9934,26,1398,292
9935,20,1303,212
9936,32,1275,380
9937,27,1314,308
9938,20,1246,210
9939,27,1374,306
9940,22,1407,236
9941,28,1322,320
9942,31,1282,374
9943,28,1336,342
9944,30,1406,344
9945,27,1369,306
9946,29,1327,332
9947,27,1360,306
9948,25,1254,286
9949,27,1430,308
9950,27,1340,308
9951,27,1386,308
9952,25,1385,284
9953,26,1349,294
9954,30,1419,341
9955,23,1388,256
9956,25,1446,282
9957,25,1440,282
9958,22,1321,244
9959,27,1323,306
9960,25,1464,282
9961,26,1420,292
9962,24,1369,274
9963,25,1389,282
9964,27,1269,302
9965,30,1317,344
9966,29,1326,330
9967,29,1142,332
9968,23,1252,246
9969,31,1333,358
9970,30,1274,346
9971,29,1224,330
9972,29,1374,330
9973,26,1220,294
9974,27,1020,320
9975,22,1087,235
9976,20,1081,216
9977,20,1189,224
9978,17,1103,178
9979,16,1206,184
9980,24,1090,288
9981,20,1046,213
9982,16,1002,180
9983,17,1047,178
9984,19,1212,200
9985,17,1191,178
9986,18,1218,190
9987,17,1253,180
9988,22,1203,232
9989,15,1138,166
9990,23,1166,244
9991,23,1275,246
9992,17,1151,178
9993,23,1226,242
9994,13,958,142
9995,19,1188,200
9996,20,1166,210
9997,19,1253,200
9998,23,1280,246
9999,17,1101,180
10000,20,1230,212
